Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1986,4,4/23/1986,17500,46,592,1800,137,15700,18229,35775,102,2532,3310,0,5944,1900,0,-1331,569,3156,15537,13858,29262,0.16,18,25485,-15,55.25308694
1986,4,4/24/1986,17300,46,613,1790,134,14800,17337,34683,99,2122,3303,0,5524,1950,0,-1305,645,3129,14980,13671,28514,0.16,18,24966,-14,55.7494957
1986,4,4/25/1986,16300,46,596,1790,123,14000,16509,32855,99,2152,3297,0,5548,1950,0,-1305,645,2996,13995,12804,26662,0.17,19,23658,-13,56.26197095
1986,4,4/26/1986,15100,46,584,1770,135,13500,15989,31135,95,4188,3306,0,7589,1950,0,-1305,645,2837,11274,11763,22901,0.24,26,22263,-3,56.84445899
1986,4,4/27/1986,15200,46,566,1760,150,13000,15476,30722,93,4426,3158,0,7677,1950,0,-1305,645,2850,10687,11850,22400,0.25,27,22175,-1,57.40919494
1986,4,4/28/1986,15000,46,549,1690,141,12300,14680,29726,107,3490,3295,0,6892,2000,0,-1166,834,2824,10478,11662,22000,0.23,26,21606,-2,57.95450669
1986,4,4/29/1986,14000,46,541,1680,134,11700,14055,28101,119,3482,3367,0,6968,2000,0,-1165,835,2691,9643,10795,20298,0.24,28,20371,0,58.52182585
1986,4,4/30/1986,12400,46,524,1620,123,11200,13467,25913,145,3896,3995,0,8036,2000,0,-1096,904,2478,7705,9408,16973,0.3,35,18497,8,59.17347437
1986,5,5/1/1986,12600,44,505,1650,151,10900,13206,25850,140,5087,2972,0,8199,2000,0,-1096,904,2504,7307,9580,16747,0.31,35,18629,10,59.79793893
1986,5,5/2/1986,11700,43,492,1660,166,10800,13118,24861,157,2897,3045,0,6099,2000,0,-1096,904,2385,9200,8798,17858,0.24,28,17705,-1,60.34657689
1986,5,5/3/1986,10900,43,500,1660,163,10700,13023,23966,139,2787,3041,0,5967,2050,0,-1096,954,2278,9097,8091,17045,0.24,29,16868,-1,60.89513041
1986,5,5/4/1986,11400,43,790,1640,202,10700,13332,24775,138,2631,3035,0,5804,2100,1089,-1096,-85,2345,10312,8815,19056,0.23,23,17833,-7,61.34149103
1986,5,5/5/1986,11400,43,680,1670,189,10600,13139,24582,141,3161,3035,0,6337,2100,1089,-1096,-85,2345,9586,8815,18330,0.25,25,17705,-4,61.78838644
1986,5,5/6/1986,12700,43,602,1690,151,10300,12743,25486,133,2592,3191,0,5916,2100,1089,-1096,-85,2518,9784,9942,19655,0.23,23,18804,-5,62.16563077
1986,5,5/7/1986,13200,43,562,1690,136,10200,12588,25831,141,2786,3297,0,6224,2150,1089,-1096,-35,2584,9354,10362,19642,0.24,24,19206,-2,62.52255393
1986,5,5/8/1986,13500,43,508,1680,146,10000,12334,25877,152,3243,3298,0,6693,2150,1089,-1096,-35,2624,8671,10622,19219,0.25,26,19382,1,62.87390578
1986,5,5/9/1986,13000,43,472,1670,110,9860,12112,25155,158,3166,3299,0,6623,2200,0,-1096,1104,2558,7713,9869,17428,0.26,31,18580,6,63.26910586
1986,5,5/10/1986,12300,43,444,1520,118,9920,12002,24345,157,2599,3311,0,6067,2200,0,-935,1265,2464,7904,9263,17013,0.24,30,17707,4,63.65813383
1986,5,5/11/1986,11900,43,427,1480,117,9930,11954,23897,157,2987,3307,0,6451,2250,0,-935,1315,2411,7387,8902,16131,0.26,32,17245,6,64.06014413
1986,5,5/12/1986,11100,43,418,1460,130,9940,11948,23091,169,2490,3300,0,5959,2300,0,-935,1365,2305,7734,8194,15767,0.25,32,16425,4,64.45478334
1986,5,5/13/1986,10600,43,409,1380,132,9720,11641,22284,177,2734,3171,0,6082,2300,0,-935,1365,2238,7237,7761,14837,0.27,33,15761,6,64.86697861
1986,5,5/14/1986,10600,43,404,1370,112,9470,11356,21999,178,2849,3064,0,6091,2350,0,-935,1415,2238,6911,7747,14493,0.27,34,15631,7,65.27165241
1986,5,5/15/1986,11800,43,399,1360,109,9240,11108,22951,181,3233,3069,0,6483,2350,0,-935,1415,2398,6430,8787,15053,0.27,34,16733,10,65.62958603
1986,5,5/16/1986,14700,43,392,1340,114,9010,10856,25599,161,2950,2694,0,5805,2400,0,-935,1465,2784,7210,11287,18329,0.22,28,19523,6,65.84067145
1986,5,5/17/1986,15800,43,387,1320,142,8640,10489,26332,183,3998,2536,0,6717,2450,0,-935,1515,2930,6045,12227,18100,0.25,31,20489,12,66.04826648
1986,5,5/18/1986,14400,43,386,1330,132,8350,10198,24641,203,5295,2534,0,8032,2450,0,-935,1515,2744,4252,11013,15094,0.32,39,18986,20,66.36172976
1986,5,5/19/1986,12700,43,386,1340,128,8180,10034,22777,200,5067,2528,0,7795,2500,0,-935,1565,2518,4067,9525,13417,0.33,41,17225,22,66.73401101
1986,5,5/20/1986,12300,43,391,1330,127,7970,9818,22161,201,4513,2542,0,7256,2550,0,-935,1615,2464,4303,9165,13290,0.32,40,16738,21,67.09195876
1986,5,5/21/1986,12600,43,389,1310,106,7540,9345,21988,201,3494,2430,0,6125,2550,0,-935,1615,2504,5001,9425,14248,0.27,35,16845,15,67.38526897
1986,5,5/22/1986,12800,43,376,1300,90,7130,8896,21739,216,3907,2552,0,6675,2600,0,-855,1745,4323,5709,7792,13319,0.3,39,16843,21,67.70598988
1986,5,5/23/1986,13000,43,356,1290,128,7000,8774,21817,217,4078,2559,0,6854,2650,0,-815,1835,5899,6912,6402,13128,0.3,40,16992,23,68.01839916
1986,5,5/24/1986,13300,43,340,1290,104,7010,8744,22087,218,5005,2914,0,8137,2700,0,-776,1924,5986,5614,6601,12026,0.36,46,15077,20,68.37024699
1986,5,5/25/1986,13200,43,321,1280,91,6960,8652,21895,199,5348,3076,0,8623,2750,0,-737,2013,5957,4936,6516,11259,0.38,49,14935,25,68.74530317
1986,5,5/26/1986,13200,43,314,1250,105,6990,8659,21902,198,5298,3060,0,8556,2750,0,-698,2052,5957,4971,6516,11294,0.38,48,14912,24,69.09772684
1986,5,5/27/1986,13400,43,311,1210,107,6810,8438,21881,208,2048,3076,0,5332,2800,0,-659,2141,6016,7961,6643,14408,0.23,34,17133,16,69.27350817
1986,5,5/28/1986,14000,43,308,1180,86,6690,8264,22307,218,60,3211,0,3489,2850,0,-621,2229,6192,9736,7053,16589,0.15,26,17624,6,69.34859257
1986,5,5/29/1986,14100,43,304,1170,59,6840,8373,22516,218,728,3224,0,4170,2900,0,-582,2318,6221,9121,7110,16028,0.18,29,17722,10,69.44176441
1986,5,5/30/1986,13700,43,297,1130,76,7140,8643,22386,223,1306,3344,0,4873,2950,0,-543,2407,6104,8500,6813,15106,0.21,33,17384,13,69.56807209
1986,5,5/31/1986,13700,43,290,1170,104,7140,8704,22447,205,322,3220,0,3747,3000,0,-505,2495,6104,9616,6799,16205,0.16,28,17432,7,69.64208001
1986,6,6/1/1986,13600,43,281,1170,139,7220,8810,22453,215,3341,3344,0,6900,3050,0,-466,2584,6074,6468,6715,12969,0.3,42,15233,15,69.85587366
1986,6,6/2/1986,13900,43,268,1190,151,7310,8919,22862,215,3807,3332,0,7354,3100,0,-427,2673,6162,6139,6913,12835,0.31,44,17710,28,70.06461594
1986,6,6/3/1986,14000,43,257,1210,128,7290,8885,22928,214,2363,3317,0,5894,3150,0,-388,2762,6192,7524,6969,14272,0.25,38,17775,20,70.19334311
1986,6,6/4/1986,14000,43,244,1200,119,7370,8933,22976,215,2912,3339,0,6466,3200,0,-349,2851,6192,6928,6955,13659,0.27,41,17758,23,70.34334133
1986,6,6/5/1986,14000,43,226,1170,130,7310,8836,22879,219,2978,2594,0,5791,3250,0,-311,2939,6192,7436,6941,14149,0.24,38,17687,20,70.46232837
1986,6,6/6/1986,14000,43,214,1150,144,7210,8718,22761,218,2986,2443,0,5647,3300,0,-272,3028,6192,7390,6927,14086,0.24,38,17620,20,70.57765302
1986,6,6/7/1986,13600,43,203,1070,105,7320,8698,22341,218,2510,2450,0,5178,3350,0,-233,3117,6074,7649,6631,14046,0.22,37,17115,18,70.6884713
1986,6,6/8/1986,13100,43,191,1060,117,7410,8778,21921,221,4819,2454,0,7494,3400,0,-194,3206,5928,5196,6263,11221,0.33,49,14511,23,70.93820844
1986,6,6/9/1986,12800,43,179,1040,132,7500,8851,21694,223,3372,2455,0,6050,3450,0,-155,3295,5840,6553,6037,12349,0.27,43,16325,24,71.11235051
1986,6,6/10/1986,11900,43,169,998,119,7460,8746,20689,224,3633,2447,0,6304,3500,0,-116,3384,5576,5859,5387,11001,0.29,47,13229,17,71.3515616
1986,6,6/11/1986,11600,43,157,989,91,7490,8727,20370,223,3745,3083,0,7051,3550,0,-78,3472,5488,4935,5161,9847,0.34,52,12880,24,71.64918275
1986,6,6/12/1986,11200,43,149,880,111,7630,8770,20013,218,3109,3326,0,6653,3600,0,-39,3561,5371,5187,4864,9799,0.32,51,12383,21,71.93359043
1986,6,6/13/1986,10100,43,142,771,120,7780,8813,18956,220,4047,3329,0,7596,3650,0,0,3650,5049,3893,4072,7710,0.39,59,11176,31,72.3571931
1986,6,6/14/1986,10000,43,133,716,141,7830,8820,18863,220,3205,3322,0,6747,3700,0,0,3700,5020,4688,3987,8416,0.35,55,11033,24,72.70091526
1986,6,6/15/1986,10100,43,128,731,152,7510,8521,18664,227,4440,3318,0,7985,3750,0,0,3750,5049,3148,4044,6929,0.42,63,11154,38,73.1512878
1986,6,6/16/1986,10300,43,124,740,91,7240,8195,18538,226,4502,3313,0,8041,3800,0,0,3800,5107,2791,4172,6697,0.42,64,11298,41,73.59888296
1986,6,6/17/1986,10100,43,121,715,106,6920,7862,18005,218,4014,3328,0,7560,3850,0,0,3850,5049,2848,4016,6595,0.41,63,11085,41,74.03177199
1986,6,6/18/1986,10500,43,115,698,98,6730,7641,18184,177,2672,3321,0,6170,3900,0,0,3900,5166,4102,4285,8114,0.33,55,11454,29,74.30699208
1986,6,6/19/1986,9800,43,112,715,85,6290,7202,17045,212,2849,3323,0,6384,3950,0,0,3950,4961,3211,3776,6711,0.36,61,10755,38,74.68967489
1986,6,6/20/1986,9600,43,108,636,96,5790,6630,16273,221,2594,2789,0,5604,4000,0,0,4000,4902,3328,3621,6669,0.33,59,10483,36,75.05536449
1986,6,6/21/1986,9400,43,104,612,98,5070,5884,15327,217,2400,2559,0,5176,4050,0,0,4050,4844,2919,3465,6101,0.32,60,10257,41,75.45842812
1986,6,6/22/1986,9900,43,101,608,124,4680,5513,15456,223,1157,2574,0,3954,4100,0,0,4100,4990,3884,3805,7402,0.24,52,10776,31,75.71449249
1986,6,6/23/1986,10000,43,99,602,117,4550,5368,15411,235,999,2580,0,3814,4100,0,0,4100,5020,3909,3875,7497,0.23,51,10861,31,75.94823767
1986,6,6/24/1986,11100,43,93,548,87,4310,5038,16181,243,2394,2560,0,5197,4150,0,0,4150,5342,2486,4639,6834,0.31,58,11871,42,76.22892291
1986,6,6/25/1986,11200,43,88,469,79,4180,4816,16059,244,2298,2575,0,5117,4200,0,0,4200,5371,2340,4696,6742,0.3,58,11879,43,76.50292328
1986,6,6/26/1986,11500,43,83,417,65,4060,4625,16168,246,2497,3174,0,5917,4200,0,0,4200,5459,1437,4908,6051,0.35,63,12108,50,76.83168553
1986,6,6/27/1986,11800,43,78,411,69,3980,4538,16381,240,2797,3389,0,6426,4250,0,0,4250,5547,896,5106,5705,0.38,65,12401,54,77.18039067
1986,6,6/28/1986,12600,43,76,403,71,3820,4370,17013,224,2500,3283,0,6007,4250,0,0,4250,5781,1382,5672,6756,0.34,60,13193,49,77.40072069
1986,6,6/29/1986,13800,43,75,401,91,3820,4387,18230,229,3000,3234,0,6463,4300,0,0,4300,6133,1262,6506,7467,0.34,59,14410,48,77.54431273
1986,6,6/30/1986,15100,43,73,428,127,3920,4548,19691,220,3895,3224,0,7339,4300,0,0,4300,6514,928,7425,8052,0.36,59,15771,49,77.63129663
1986,7,7/1/1986,16100,43,71,381,129,3780,4361,20504,211,4396,4611,0,9218,4300,0,0,4300,6807,-845,8132,6986,0.44,66,16724,58,77.80520741
1986,7,7/2/1986,16400,43,71,334,103,3490,3998,20441,207,4900,4503,0,9610,4300,0,0,4300,6895,-1512,8344,6531,0.46,68,16951,61,78.01304621
1986,7,7/3/1986,16300,43,68,332,82,3420,3902,20245,205,4430,4487,0,9122,4350,0,0,4350,6865,-1182,8260,6773,0.44,67,16825,60,78.18595721
1986,7,7/4/1986,16500,43,67,351,101,3580,4099,20642,209,3987,4490,0,8686,4350,0,0,4350,6924,-490,8401,7606,0.41,63,17062,55,78.27445012
1986,7,7/5/1986,15900,43,65,366,98,3710,4239,20182,206,5320,4556,0,10082,4400,0,0,4400,6748,-1955,7963,5700,0.49,72,16472,65,78.54436945
1986,7,7/6/1986,16000,43,64,363,102,3660,4189,20232,223,3965,4568,0,8756,4400,0,0,4400,6778,-649,8033,7076,0.42,65,16572,57,78.65979463
1986,7,7/7/1986,16400,43,64,426,89,3610,4189,20632,219,4406,4447,0,9072,4400,0,0,4400,6895,-848,8316,7160,0.43,65,17022,58,78.76125027
1986,7,7/8/1986,16200,43,64,383,57,3480,3984,20227,236,5040,4538,0,9814,4400,0,0,4400,6836,-1854,8175,6013,0.47,70,16747,64,78.96987288
1986,7,7/9/1986,16100,43,64,380,58,3250,3752,19895,243,4498,4515,0,9256,4400,0,0,4400,6807,-1557,8104,6239,0.45,69,16645,63,79.14319389
1986,7,7/10/1986,15900,43,63,384,76,3210,3733,19676,241,4500,4518,0,9259,4400,0,0,4400,6748,-1638,7963,6017,0.46,69,16466,63,79.33038015
1986,7,7/11/1986,15800,43,61,385,69,3170,3685,19528,247,4194,4480,0,8921,4400,0,0,4400,6719,-1377,7892,6207,0.44,68,16358,62,79.48719408
1986,7,7/12/1986,15900,43,59,370,82,2860,3371,19314,247,3500,4502,0,8249,4400,0,0,4400,6748,-990,7963,6665,0.41,65,16454,59,79.58940758
1986,7,7/13/1986,16100,43,58,365,106,2760,3289,19432,246,3800,4492,0,8538,4400,0,0,4400,6807,-1302,8104,6494,0.43,67,16672,61,79.7027844
1986,7,7/14/1986,16700,43,56,352,79,2780,3267,20010,248,4100,4471,0,8819,4400,0,0,4400,6983,-1429,8528,6791,0.43,66,17230,61,79.7810458
1986,7,7/15/1986,16200,43,55,337,48,2540,2980,19223,246,4400,4479,0,9125,4400,0,0,4400,6836,-2169,8175,5698,0.46,70,16683,66,79.968329
1986,7,7/16/1986,17200,43,53,330,46,2420,2849,20092,237,3700,4393,0,8330,4400,0,0,4400,7129,-1212,8882,7362,0.4,63,17672,58,79.97984813
1986,7,7/17/1986,16800,43,50,314,64,2320,2748,19591,237,3100,4480,0,7817,4400,0,0,4400,7012,-917,8599,7374,0.39,62,17271,57,79.98968193
1986,7,7/18/1986,17200,43,48,319,55,2250,2672,19915,233,2565,4503,0,7301,4400,0,0,4400,7129,-360,8882,8214,0.35,59,17665,54,79.92930659
1986,7,7/19/1986,17200,43,47,332,51,2220,2650,19893,233,2777,4509,0,7519,4400,0,0,4400,7129,-600,8882,7974,0.37,60,17673,55,79.89140217
1986,7,7/20/1986,17200,43,46,348,64,2290,2748,19991,236,2800,4499,0,7535,4350,0,0,4350,7129,-485,8896,8106,0.37,59,17701,54,79.84497963
1986,7,7/21/1986,17500,43,39,367,69,2410,2885,20428,237,2855,4378,0,7470,4350,0,0,4350,7217,-196,9108,8608,0.35,58,18018,52,79.7623061
1986,7,7/22/1986,17900,43,40,374,63,2490,2967,20910,233,2500,4048,0,6781,4350,0,0,4350,7334,693,9391,9779,0.31,53,18420,47,79.60181142
1986,7,7/23/1986,18200,43,42,354,71,2380,2847,21090,236,2905,4231,0,7372,4350,229,0,4121,7422,218,9667,9597,0.34,54,18710,49,79.46227631
1986,7,7/24/1986,17300,43,42,344,85,2440,2911,20254,231,3843,4206,0,8280,4350,229,0,4121,7158,-890,9031,7853,0.4,61,17814,56,79.45993318
1986,7,7/25/1986,17400,43,44,350,90,2640,3124,20567,225,4900,4278,0,9403,4300,229,0,4071,7188,-1737,9115,7093,0.45,66,17927,60,79.52345271
1986,7,7/26/1986,17700,43,44,363,84,2780,3271,21014,227,4697,4313,0,9237,4300,229,0,4071,7276,-1336,9327,7706,0.43,63,18234,58,79.52994808
1986,7,7/27/1986,17800,43,42,361,91,2850,3344,21187,228,3415,4306,0,7949,4300,229,0,4071,7305,54,9398,9167,0.36,57,18337,50,79.42396904
1986,7,7/28/1986,18100,43,41,353,90,2870,3354,21497,227,4810,4403,0,9440,4250,0,0,4250,7393,-1455,9560,7807,0.43,64,18627,58,79.42752677
1986,7,7/29/1986,18400,43,40,341,82,2750,3213,21656,225,4492,4591,0,9308,4250,0,0,4250,7481,-1376,9772,8098,0.42,63,18906,57,79.40725505
1986,7,7/30/1986,17700,43,39,335,94,2700,3168,20911,219,4792,4588,0,9599,4250,0,0,4250,7276,-1918,9277,7062,0.45,66,18211,61,79.47650051
1986,7,7/31/1986,17200,43,39,336,78,2600,3053,20296,217,5000,4555,0,9772,4200,0,0,4200,7129,-2320,8938,6324,0.47,69,17696,64,79.61321808
1986,8,8/1/1986,16900,36,38,350,91,2550,3029,19965,222,4531,4535,0,9288,4200,0,0,4200,7041,-1948,8719,6477,0.45,68,17415,63,79.72697811
1986,8,8/2/1986,16700,34,36,351,77,2610,3074,19808,215,4256,4531,0,9002,4200,0,0,4200,6983,-1675,8575,6606,0.44,67,17198,62,79.82174566
1986,8,8/3/1986,16500,34,35,367,103,2990,3495,20029,216,4461,4541,0,9218,4150,0,0,4150,6924,-1496,8448,6661,0.45,67,17039,61,79.90594651
1986,8,8/4/1986,16500,34,35,424,88,3250,3797,20331,253,4367,4526,0,9146,4150,0,0,4150,6924,-1123,8448,7035,0.44,65,17081,59,79.95023773
1986,8,8/5/1986,16200,34,33,395,73,2970,3471,19705,226,4817,4410,0,9453,4100,0,0,4100,6836,-1811,8250,6152,0.47,69,16735,63,80.07870738
1986,8,8/6/1986,16300,34,31,380,76,3000,3487,19821,224,4886,4333,0,9443,4100,0,0,4100,6865,-1756,8321,6278,0.47,68,16821,63,80.18701818
1986,8,8/7/1986,16300,34,30,346,67,3040,3483,19817,231,4989,4472,0,9692,4050,0,0,4050,6865,-1977,8335,6075,0.48,69,16777,64,80.31059886
1986,8,8/8/1986,16100,34,29,379,92,2980,3480,19614,231,5000,4342,0,9573,4050,0,0,4050,6807,-1919,8193,5991,0.48,69,16634,64,80.43637443
1986,8,8/9/1986,15800,34,28,374,93,3080,3575,19409,227,4591,4517,0,9335,4000,0,0,4000,6719,-1641,7995,6074,0.47,69,16329,63,80.54634683
1986,8,8/10/1986,15800,34,27,375,140,3150,3692,19526,231,5000,4486,0,9717,4000,0,0,4000,6719,-1906,7995,5809,0.49,70,16376,65,80.67907901
1986,8,8/11/1986,16100,34,25,358,109,3250,3742,19876,223,5305,4433,0,9961,3950,0,0,3950,6807,-1979,8221,5965,0.49,70,16626,64,80.78739693
1986,8,8/12/1986,15900,34,24,353,86,3210,3673,19607,217,5483,4489,0,10189,3950,0,0,3950,6748,-2336,8080,5468,0.51,72,16397,67,80.94593911
1986,8,8/13/1986,15500,34,24,373,71,3010,3478,19012,219,5322,4402,0,9943,3900,0,0,3900,6631,-2369,7811,5169,0.51,73,16002,68,81.13207694
1986,8,8/14/1986,15200,34,24,373,88,3070,3555,18789,219,4999,4564,0,9782,3850,0,0,3850,6543,-2187,7613,5157,0.51,73,15719,67,81.30947818
1986,8,8/15/1986,14600,34,23,398,86,3070,3577,18211,220,5146,4536,0,9902,3850,0,0,3850,6367,-2460,7189,4459,0.53,76,15141,71,81.57104076
1986,8,8/16/1986,14100,34,23,425,83,3100,3631,17765,212,5235,4582,0,10029,3800,0,0,3800,6221,-2647,6849,3936,0.55,78,14665,73,81.8987866
1986,8,8/17/1986,14000,34,23,436,101,3230,3790,17824,216,5193,4527,0,9936,3800,0,0,3800,6192,-2424,6778,4088,0.55,77,14594,72,82.18403664
1986,8,8/18/1986,13900,34,23,455,106,3310,3894,17828,221,5194,4288,0,9703,3750,0,0,3750,6162,-2085,6722,4375,0.53,75,14518,70,82.40978026
1986,8,8/19/1986,13700,34,23,444,121,3160,3748,17482,225,5289,4369,0,9883,3700,0,0,3700,6104,-2436,6594,3899,0.55,78,14322,73,82.69749488
1986,8,8/20/1986,13800,34,23,442,108,3210,3783,17617,226,5488,4462,0,10176,3700,0,0,3700,6133,-2665,6665,3741,0.56,79,14407,74,82.99609994
1986,8,8/21/1986,13900,34,23,428,93,3380,3924,17858,229,5610,4452,0,10291,3650,0,0,3650,6162,-2577,6750,3917,0.56,78,14478,73,83.24859248
1986,8,8/22/1986,14300,34,22,435,108,3390,3955,18289,223,5760,4386,0,10369,3600,0,0,3600,6279,-2475,7047,4320,0.55,76,14899,71,83.42395557
1986,8,8/23/1986,14600,34,22,447,102,3390,3961,18595,223,6162,4411,0,10796,3600,0,0,3600,6367,-2808,7259,4199,0.57,77,15205,72,83.60802009
1986,8,8/24/1986,14500,34,21,449,133,3490,4093,18627,229,6230,4432,0,10891,3550,0,0,3550,6338,-2768,7202,4186,0.57,78,15137,72,83.78396354
1986,8,8/25/1986,14400,34,21,463,141,3520,4145,18579,225,6235,4416,0,10876,3500,0,0,3500,6309,-2697,7145,4203,0.57,77,15059,72,83.94761274
1986,8,8/26/1986,14400,34,21,454,88,3300,3863,18297,228,7011,4396,0,11635,3450,0,0,3450,6309,-3706,7159,3212,0.62,82,14997,79,84.27591881
1986,8,8/27/1986,14400,34,21,447,107,3280,3855,18289,228,6408,4069,0,10705,3450,0,0,3450,6309,-2784,7159,4134,0.57,77,15009,72,84.42320038
1986,8,8/28/1986,14200,34,20,438,127,3340,3925,18159,225,6383,4002,0,10610,3400,0,0,3400,6250,-2645,7032,4149,0.57,77,14819,72,84.56004248
1986,8,8/29/1986,14400,34,20,459,149,3390,4018,18452,219,6225,4025,0,10469,3350,0,0,3350,6309,-2320,7187,4633,0.56,75,15062,69,84.6181029
1986,8,8/30/1986,14600,34,20,476,167,3450,4113,18747,217,6182,3993,0,10392,3300,0,0,3300,6367,-2057,7343,5055,0.54,73,15297,67,84.61667388
1986,8,8/31/1986,14900,34,20,471,146,3510,4147,19081,216,6354,4002,0,10572,3250,0,0,3250,6455,-2083,7569,5259,0.54,72,15571,66,84.5897738
1986,9,9/1/1986,15300,23,20,490,129,3600,4239,19562,218,6764,4005,0,10987,3200,0,0,3200,6572,-2256,7855,5375,0.55,73,15962,66,84.55026346
1986,9,9/2/1986,15100,20,20,476,120,3510,4126,19246,224,6651,3990,0,10865,3200,0,0,3200,6514,-2305,7710,5181,0.55,73,15736,67,84.53666595
1986,9,9/3/1986,15400,20,20,468,115,3450,4053,19473,220,6447,3974,0,10641,3150,0,0,3150,6602,-2033,7936,5682,0.54,71,16023,65,84.464206
1986,9,9/4/1986,15800,20,19,476,121,3540,4156,19976,220,6243,3985,0,10448,3100,0,0,3100,6719,-1588,8233,6428,0.51,68,16436,61,84.31606585
1986,9,9/5/1986,16200,20,19,501,129,3580,4229,20449,220,6309,3971,0,10500,3050,0,0,3050,6836,-1417,8530,6899,0.5,66,16869,59,84.13040723
1986,9,9/6/1986,16200,20,19,493,126,3550,4188,20408,218,6584,3981,0,10783,3000,0,0,3000,6836,-1709,8544,6625,0.52,68,16858,61,83.98113143
1986,9,9/7/1986,16000,20,19,494,129,3560,4202,20222,218,6439,3980,0,10637,2950,0,0,2950,6778,-1574,8416,6635,0.52,67,16662,60,83.83909174
1986,9,9/8/1986,15000,20,19,480,126,3790,4415,19435,214,5833,3980,0,10027,2900,0,0,2900,6485,-1012,7723,6508,0.5,67,15645,58,83.7173452
1986,9,9/9/1986,14500,20,18,442,114,3650,4224,18744,202,5790,3977,0,9969,2900,0,0,2900,6338,-1292,7370,5875,0.52,69,15094,61,83.66837651
1986,9,9/10/1986,14100,20,18,472,113,3620,4223,18343,171,6501,3986,0,10658,2850,0,0,2850,6221,-2066,7101,4835,0.57,74,14723,67,83.74791824
1986,9,9/11/1986,13900,20,18,478,100,3660,4256,18176,168,6339,4146,0,10653,2800,0,0,2800,6162,-2055,6974,4723,0.58,74,14516,67,83.83822065
1986,9,9/12/1986,14000,20,18,489,105,3840,4452,18472,157,7337,4072,0,11566,2750,0,0,2750,6192,-2709,7058,4156,0.62,78,14632,72,84.00614799
1986,9,9/13/1986,14800,20,19,497,140,4040,4696,19516,157,5893,4033,0,10083,2700,0,0,2700,6426,-716,7638,6733,0.51,66,15476,56,83.85326364
1986,9,9/14/1986,14700,20,20,508,140,4190,4858,19578,160,5908,4013,0,10081,2650,0,0,2650,6397,-549,7581,6847,0.51,65,15388,56,83.69794515
1986,9,9/15/1986,14700,20,20,509,129,4370,5028,19748,168,5788,4030,0,9986,2600,172,0,2428,6397,-139,7643,7334,0.5,63,15378,52,83.50679624
1986,9,9/16/1986,15500,20,20,517,129,4100,4766,20286,112,6330,4013,0,10455,2600,344,0,2256,6631,-524,8257,7575,0.51,63,16186,53,83.30528046
1986,9,9/17/1986,16700,20,22,501,146,4640,5309,22029,220,6628,3993,0,10841,2550,974,0,1576,6983,427,9296,9612,0.48,56,17389,45,82.96104597
1986,9,9/18/1986,19800,20,26,529,184,4980,5719,25539,218,6542,3984,0,10744,2500,974,0,1526,7891,1874,11502,13269,0.41,48,20559,35,82.42752805
1986,9,9/19/1986,21300,20,33,548,186,5200,5967,27287,210,6834,4000,0,11044,2450,974,0,1476,8330,2293,12577,14767,0.4,46,22087,33,81.8542764
1986,9,9/20/1986,22800,20,39,549,150,5160,5898,28718,208,6340,4003,0,10551,2450,802,0,1648,8770,3045,13589,16519,0.36,42,23558,30,81.24014935
1986,9,9/21/1986,23000,20,42,554,153,4920,5669,28689,206,6410,4002,0,10618,2400,630,0,1770,8829,2730,13695,16301,0.36,43,23769,31,80.66837855
1986,9,9/22/1986,22700,20,42,550,125,4550,5267,27987,205,6497,3992,0,10694,2350,0,0,2350,8741,1787,13321,14943,0.37,47,23437,36,80.18422873
1986,9,9/23/1986,22600,20,39,546,105,4110,4800,27420,205,6709,4017,0,10931,2350,2293,0,57,6357,189,16247,16432,0.39,40,23310,30,79.66536449
1986,9,9/24/1986,22600,20,37,602,116,4320,5075,27695,197,6882,4009,0,11088,2300,2866,0,-566,3834,-1811,18944,17173,0.39,38,23375,27,79.14655318
1986,9,9/25/1986,22500,20,41,579,137,4730,5487,28007,190,6079,4018,0,10287,2250,2866,0,-616,3821,-578,18871,18336,0.36,35,23277,21,78.61395882
